DATE,SAL_3site_avg
1995-01-14,40.413888888888884
1995-01-15,40.46111111111111
1995-01-16,40.50833333333333
1995-01-17,40.55555555555556
1995-01-18,40.602777777777774
1995-01-19,40.65
1995-01-20,40.69722222222222
1995-01-21,40.74444444444445
1995-01-22,40.79166666666667
1995-01-23,40.83888888888889
1995-01-24,40.88611111111111
1995-01-25,40.93333333333334
1995-01-26,40.9852380952381
1995-01-27,41.03714285714286
1995-01-28,41.08904761904762
1995-01-29,41.140952380952385
1995-01-30,41.19285714285715
1995-01-31,41.24476190476191
1995-02-01,41.29666666666667
1995-02-02,41.34857142857143
1995-02-03,41.4004761904762
1995-02-04,41.452380952380956
1995-02-05,41.504285714285714
1995-02-06,41.55619047619048
1995-02-07,41.608095238095245
1995-02-08,41.660000000000004
1995-02-09,41.567619047619054
1995-02-10,41.4752380952381
1995-02-11,41.38285714285715
1995-02-12,41.29047619047619
1995-02-13,41.19809523809524
1995-02-14,41.105714285714285
1995-02-15,41.013333333333335
1995-02-16,40.920952380952386
1995-02-17,40.82857142857143
1995-02-18,40.73619047619048
1995-02-19,40.64380952380952
1995-02-20,40.55142857142857
1995-02-21,40.45904761904762
1995-02-22,40.36666666666667
1995-02-23,40.42564102564103
1995-02-24,40.48461538461539
1995-02-25,40.54358974358974
1995-02-26,40.6025641025641
1995-02-27,40.66153846153846
1995-02-28,40.72051282051282
1995-03-01,40.77948717948718
1995-03-02,40.83846153846154
1995-03-03,40.8974358974359
1995-03-04,40.95641025641026
1995-03-05,41.01538461538461
1995-03-06,41.07435897435897
1995-03-07,41.13333333333333
1995-03-08,41.042857142857144
1995-03-09,40.95238095238095
1995-03-10,40.86190476190476
1995-03-11,40.77142857142857
1995-03-12,40.680952380952384
1995-03-13,40.59047619047619
1995-03-14,40.5
1995-03-15,40.40952380952381
1995-03-16,40.319047619047616
1995-03-17,40.22857142857143
1995-03-18,40.13809523809524
1995-03-19,40.04761904761905
1995-03-20,39.957142857142856
1995-03-21,39.86666666666667
1995-03-22,39.904761904761905
1995-03-23,39.94285714285714
1995-03-24,39.98095238095238
1995-03-25,40.01904761904762
1995-03-26,40.05714285714286
1995-03-27,40.095238095238095
1995-03-28,40.13333333333333
1995-03-29,40.17142857142857
1995-03-30,40.20952380952381
1995-03-31,40.24761904761905
1995-04-01,40.285714285714285
1995-04-02,40.32380952380952
1995-04-03,40.36190476190476
1995-04-04,40.4
1995-04-05,40.31428571428572
1995-04-06,40.22857142857143
1995-04-07,40.14285714285714
1995-04-08,40.05714285714286
1995-04-09,39.971428571428575
1995-04-10,39.885714285714286
1995-04-11,39.8
1995-04-12,39.714285714285715
1995-04-13,39.62857142857143
1995-04-14,39.542857142857144
1995-04-15,39.457142857142856
1995-04-16,39.371428571428574
1995-04-17,39.28571428571429
1995-04-18,39.2
1995-04-19,39.154761904761905
1995-04-20,39.109523809523814
1995-04-21,39.06428571428572
1995-04-22,39.01904761904762
1995-04-23,38.97380952380953
1995-04-24,38.92857142857143
1995-04-25,38.88333333333334
1995-04-26,38.83809523809524
1995-04-27,38.792857142857144
1995-04-28,38.747619047619054
1995-04-29,38.702380952380956
1995-04-30,38.65714285714286
1995-05-01,38.61190476190477
1995-05-02,38.56666666666667
1995-05-03,38.42564102564103
1995-05-04,38.284615384615385
1995-05-05,38.14358974358974
1995-05-06,38.0025641025641
1995-05-07,37.86153846153846
1995-05-08,37.720512820512816
1995-05-09,37.57948717948718
1995-05-10,37.43846153846154
1995-05-11,37.297435897435896
1995-05-12,37.156410256410254
1995-05-13,37.01538461538461
1995-05-14,36.87435897435897
1995-05-15,36.73333333333333
1995-05-16,36.55555555555555
1995-05-17,36.37777777777777
1995-05-18,36.199999999999996
1995-05-19,36.02222222222222
1995-05-20,35.84444444444444
1995-05-21,35.666666666666664
1995-05-22,35.48888888888889
1995-05-23,35.31111111111111
1995-05-24,35.13333333333333
1995-05-25,34.955555555555556
1995-05-26,34.77777777777778
1995-05-27,34.6
1995-05-28,34.422222222222224
1995-05-29,34.24444444444445
1995-05-30,34.06666666666667
1995-05-31,33.50666666666667
1995-06-01,32.94666666666667
1995-06-02,32.38666666666667
1995-06-03,31.826666666666668
1995-06-04,31.26666666666667
1995-06-05,30.70666666666667
1995-06-06,30.14666666666667
1995-06-07,29.58666666666667
1995-06-08,29.026666666666667
1995-06-09,28.46666666666667
1995-06-10,27.906666666666666
1995-06-11,27.346666666666668
1995-06-12,26.78666666666667
1995-06-13,26.226666666666667
1995-06-14,25.666666666666668
1995-06-15,26.105128205128207
1995-06-16,26.543589743589745
1995-06-17,26.982051282051284
1995-06-18,27.42051282051282
1995-06-19,27.858974358974358
1995-06-20,28.297435897435896
1995-06-21,28.735897435897435
1995-06-22,29.174358974358974
1995-06-23,29.612820512820512
1995-06-24,30.05128205128205
1995-06-25,30.489743589743586
1995-06-26,30.928205128205125
1995-06-27,31.366666666666664
1995-06-28,31.409523809523808
1995-06-29,31.45238095238095
1995-06-30,31.495238095238093
1995-07-01,31.538095238095238
1995-07-02,31.580952380952382
1995-07-03,31.623809523809523
1995-07-04,31.666666666666668
1995-07-05,31.823809523809526
1995-07-06,31.980952380952385
1995-07-07,32.13809523809524
1995-07-08,32.2952380952381
1995-07-09,32.452380952380956
1995-07-10,32.609523809523814
1995-07-11,32.76666666666667
1995-07-12,30.30476190476191
1995-07-13,27.84285714285715
1995-07-14,25.380952380952383
1995-07-15,22.91904761904762
1995-07-16,20.457142857142856
1995-07-17,17.995238095238093
1995-07-18,15.533333333333333
1995-07-19,15.928571428571429
1995-07-20,16.323809523809523
1995-07-21,16.71904761904762
1995-07-22,17.114285714285714
1995-07-23,17.50952380952381
1995-07-24,17.904761904761905
1995-07-25,18.3
1995-07-26,16.214285714285715
1995-07-27,14.12857142857143
1995-07-28,12.042857142857143
1995-07-29,9.957142857142857
1995-07-30,7.87142857142857
1995-07-31,5.785714285714285
1995-08-01,3.6999999999999997
1995-08-02,7.604761904761904
1995-08-03,11.50952380952381
1995-08-04,15.414285714285713
1995-08-05,19.31904761904762
1995-08-06,23.223809523809525
1995-08-07,27.128571428571426
1995-08-08,31.03333333333333
1995-08-09,28.419047619047618
1995-08-10,25.804761904761904
1995-08-11,23.19047619047619
1995-08-12,20.576190476190476
1995-08-13,17.961904761904762
1995-08-14,15.34761904761905
1995-08-15,12.733333333333334
1995-08-16,13.438095238095238
1995-08-17,14.142857142857144
1995-08-18,14.847619047619048
1995-08-19,15.552380952380954
1995-08-20,16.25714285714286
1995-08-21,16.961904761904762
1995-08-22,17.666666666666668
1995-08-23,17.123809523809523
1995-08-24,16.580952380952382
1995-08-25,16.038095238095238
1995-08-26,15.495238095238095
1995-08-27,14.952380952380953
1995-08-28,14.409523809523808
1995-08-29,13.866666666666665
1995-08-30,15.161904761904761
1995-08-31,16.457142857142856
1995-09-01,17.752380952380953
1995-09-02,19.047619047619047
1995-09-03,20.34285714285714
1995-09-04,21.63809523809524
1995-09-05,22.933333333333334
1995-09-06,21.623809523809523
1995-09-07,20.314285714285713
1995-09-08,19.004761904761903
1995-09-09,17.695238095238096
1995-09-10,16.385714285714286
1995-09-11,15.076190476190476
1995-09-12,13.766666666666666
1995-09-13,14.357142857142856
1995-09-14,14.947619047619048
1995-09-15,15.538095238095238
1995-09-16,16.12857142857143
1995-09-17,16.719047619047622
1995-09-18,17.30952380952381
1995-09-19,17.900000000000002
1995-09-20,17.93809523809524
1995-09-21,17.976190476190478
1995-09-22,18.014285714285716
1995-09-23,18.052380952380954
1995-09-24,18.090476190476192
1995-09-25,18.12857142857143
1995-09-26,18.166666666666668
1995-09-27,18.90952380952381
1995-09-28,19.652380952380952
1995-09-29,20.395238095238096
1995-09-30,21.138095238095236
1995-10-01,21.88095238095238
1995-10-02,22.62380952380952
1995-10-03,23.366666666666664
1995-10-04,23.83690476190476
1995-10-05,24.307142857142853
1995-10-06,24.77738095238095
1995-10-07,25.247619047619047
1995-10-08,25.71785714285714
1995-10-09,26.188095238095237
1995-10-10,26.65833333333333
1995-10-11,27.128571428571426
1995-10-12,27.59880952380952
1995-10-13,28.069047619047616
1995-10-14,28.539285714285715
1995-10-15,29.00952380952381
1995-10-16,29.479761904761904
1995-10-17,29.95
1995-10-18,29.466666666666665
1995-10-19,28.983333333333334
1995-10-20,28.5
1995-10-21,28.016666666666666
1995-10-22,27.53333333333333
1995-10-23,27.05
1995-10-24,26.566666666666666
1995-10-25,26.82142857142857
1995-10-26,27.076190476190476
1995-10-27,27.33095238095238
1995-10-28,27.585714285714285
1995-10-29,27.84047619047619
1995-10-30,28.095238095238095
1995-10-31,28.349999999999998
1995-11-01,28.27142857142857
1995-11-02,28.19285714285714
1995-11-03,28.114285714285714
1995-11-04,28.035714285714285
1995-11-05,27.957142857142856
1995-11-06,27.878571428571426
1995-11-07,27.799999999999997
1995-11-08,27.72142857142857
1995-11-09,27.642857142857142
1995-11-10,27.564285714285713
1995-11-11,27.485714285714284
1995-11-12,27.40714285714286
1995-11-13,27.32857142857143
1995-11-14,27.25
1995-11-15,27.567857142857143
1995-11-16,27.885714285714286
1995-11-17,28.20357142857143
1995-11-18,28.521428571428572
1995-11-19,28.839285714285715
1995-11-20,29.15714285714286
1995-11-21,29.475
1995-11-22,29.792857142857144
1995-11-23,30.110714285714284
1995-11-24,30.428571428571427
1995-11-25,30.74642857142857
1995-11-26,31.064285714285713
1995-11-27,31.382142857142856
1995-11-28,31.7
1995-11-29,31.97380952380952
1995-11-30,32.24761904761905
1995-12-01,32.52142857142857
1995-12-02,32.79523809523809
1995-12-03,33.069047619047616
1995-12-04,33.34285714285714
1995-12-05,33.61666666666667
1995-12-06,33.89047619047619
1995-12-07,34.16428571428571
1995-12-08,34.43809523809524
1995-12-09,34.71190476190476
1995-12-10,34.98571428571428
1995-12-11,35.259523809523806
1995-12-12,35.53333333333333
1995-12-13,35.663333333333334
1995-12-14,35.79333333333333
1995-12-15,35.92333333333333
1995-12-16,36.053333333333335
1995-12-17,36.18333333333333
1995-12-18,36.31333333333333
1995-12-19,36.443333333333335
1995-12-20,36.57333333333333
1995-12-21,36.70333333333333
1995-12-22,36.833333333333336
1995-12-23,36.96333333333333
1995-12-24,37.093333333333334
1995-12-25,37.223333333333336
1995-12-26,37.35333333333333
1995-12-27,37.483333333333334
1995-12-28,37.68205128205128
1995-12-29,37.88076923076923
1995-12-30,38.07948717948718
1995-12-31,38.27820512820513
1996-01-01,38.47692307692308
1996-01-02,38.67564102564103
1996-01-03,38.87435897435897
1996-01-04,39.07307692307692
1996-01-05,39.27179487179487
1996-01-06,39.470512820512816
1996-01-07,39.669230769230765
1996-01-08,39.867948717948714
1996-01-09,40.06666666666666
1996-01-10,40.02222222222222
1996-01-11,39.977777777777774
1996-01-12,39.93333333333333
1996-01-13,39.888888888888886
1996-01-14,39.84444444444444
1996-01-15,39.8
1996-01-16,39.75555555555555
1996-01-17,39.71111111111111
1996-01-18,39.666666666666664
1996-01-19,39.62222222222222
1996-01-20,39.577777777777776
1996-01-21,39.53333333333333
1996-01-22,39.48888888888889
1996-01-23,39.44444444444444
1996-01-24,39.4
1996-01-25,39.53076923076923
1996-01-26,39.66153846153846
1996-01-27,39.792307692307695
1996-01-28,39.92307692307692
1996-01-29,40.05384615384615
1996-01-30,40.184615384615384
1996-01-31,40.315384615384616
1996-02-01,40.44615384615385
1996-02-02,40.57692307692308
1996-02-03,40.707692307692305
1996-02-04,40.83846153846154
1996-02-05,40.96923076923077
1996-02-06,41.1
1996-02-07,41.09166666666667
1996-02-08,41.083333333333336
1996-02-09,41.075
1996-02-10,41.06666666666667
1996-02-11,41.05833333333334
1996-02-12,41.050000000000004
1996-02-13,41.04166666666667
1996-02-14,41.03333333333333
1996-02-15,41.025
1996-02-16,41.016666666666666
1996-02-17,41.00833333333333
1996-02-18,41.0
1996-02-19,40.99166666666667
1996-02-20,40.983333333333334
1996-02-21,40.975
1996-02-22,40.96666666666667
1996-02-23,41.105555555555554
1996-02-24,41.24444444444445
1996-02-25,41.38333333333333
1996-02-26,41.522222222222226
1996-02-27,41.66111111111111
1996-02-28,41.8
1996-02-29,41.93888888888889
1996-03-01,42.077777777777776
1996-03-02,42.21666666666667
1996-03-03,42.355555555555554
1996-03-04,42.49444444444445
1996-03-05,42.63333333333333
1996-03-06,42.50238095238095
1996-03-07,42.371428571428574
1996-03-08,42.240476190476194
1996-03-09,42.10952380952381
1996-03-10,41.97857142857143
1996-03-11,41.84761904761905
1996-03-12,41.71666666666667
1996-03-13,41.58571428571429
1996-03-14,41.45476190476191
1996-03-15,41.32380952380953
1996-03-16,41.19285714285714
1996-03-17,41.06190476190476
1996-03-18,40.930952380952384
1996-03-19,40.800000000000004
1996-03-20,40.69761904761905
1996-03-21,40.5952380952381
1996-03-22,40.49285714285715
1996-03-23,40.39047619047619
1996-03-24,40.28809523809524
1996-03-25,40.18571428571429
1996-03-26,40.083333333333336
1996-03-27,39.98095238095238
1996-03-28,39.87857142857143
1996-03-29,39.77619047619048
1996-03-30,39.673809523809524
1996-03-31,39.57142857142857
1996-04-01,39.46904761904762
1996-04-02,39.36666666666667
1996-04-03,39.282222222222224
1996-04-04,39.19777777777778
1996-04-05,39.11333333333334
1996-04-06,39.028888888888886
1996-04-07,38.94444444444444
1996-04-08,38.86
1996-04-09,38.775555555555556
1996-04-10,38.69111111111111
1996-04-11,38.60666666666667
1996-04-12,38.522222222222226
1996-04-13,38.43777777777778
1996-04-14,38.35333333333333
1996-04-15,38.26888888888889
1996-04-16,38.184444444444445
1996-04-17,38.1
1996-04-18,38.07820512820513
1996-04-19,38.05641025641026
1996-04-20,38.034615384615385
1996-04-21,38.01282051282052
1996-04-22,37.991025641025644
1996-04-23,37.96923076923077
1996-04-24,37.9474358974359
1996-04-25,37.92564102564103
1996-04-26,37.90384615384615
1996-04-27,37.882051282051286
1996-04-28,37.86025641025641
1996-04-29,37.838461538461544
1996-04-30,37.81666666666667
1996-05-01,37.748958333333334
1996-05-02,37.681250000000006
1996-05-03,37.61354166666667
1996-05-04,37.545833333333334
1996-05-05,37.478125000000006
1996-05-06,37.41041666666667
1996-05-07,37.342708333333334
1996-05-08,37.275000000000006
1996-05-09,37.20729166666667
1996-05-10,37.139583333333334
1996-05-11,37.071875
1996-05-12,37.00416666666667
1996-05-13,36.936458333333334
1996-05-14,36.86875
1996-05-15,36.80104166666667
1996-05-16,36.733333333333334
1996-05-17,36.708333333333336
1996-05-18,36.68333333333334
1996-05-19,36.65833333333333
1996-05-20,36.63333333333333
1996-05-21,36.608333333333334
1996-05-22,36.58333333333333
1996-05-23,36.55833333333333
1996-05-24,36.53333333333333
1996-05-25,36.50833333333333
1996-05-26,36.483333333333334
1996-05-27,36.45833333333333
1996-05-28,36.43333333333333
1996-05-29,36.385416666666664
1996-05-30,36.3375
1996-05-31,36.28958333333333
1996-06-01,36.24166666666666
1996-06-02,36.193749999999994
1996-06-03,36.14583333333333
1996-06-04,36.09791666666666
1996-06-05,36.05
1996-06-06,36.00208333333333
1996-06-07,35.954166666666666
1996-06-08,35.90625
1996-06-09,35.858333333333334
1996-06-10,35.81041666666666
1996-06-11,35.762499999999996
1996-06-12,35.71458333333333
1996-06-13,35.666666666666664
1996-06-14,35.55714285714286
1996-06-15,35.44761904761904
1996-06-16,35.338095238095235
1996-06-17,35.22857142857143
1996-06-18,35.11904761904762
1996-06-19,35.009523809523806
1996-06-20,34.9
1996-06-21,34.6
1996-06-22,34.3
1996-06-23,34.0
1996-06-24,33.7
1996-06-25,33.400000000000006
1996-06-26,33.1
1996-06-27,32.800000000000004
1996-06-28,31.780000000000005
1996-06-29,30.76
1996-06-30,29.740000000000002
1996-07-01,28.72
1996-07-02,27.7
1996-07-03,26.29259259259259
1996-07-04,24.885185185185186
1996-07-05,23.477777777777778
1996-07-06,22.07037037037037
1996-07-07,20.66296296296296
1996-07-08,19.255555555555553
1996-07-09,17.848148148148148
1996-07-10,16.44074074074074
1996-07-11,15.033333333333333
1996-07-12,14.536111111111111
1996-07-13,14.038888888888888
1996-07-14,13.541666666666666
1996-07-15,13.044444444444444
1996-07-16,12.547222222222222
1996-07-17,12.05
1996-07-18,11.552777777777777
1996-07-19,11.055555555555555
1996-07-20,10.558333333333334
1996-07-21,10.06111111111111
1996-07-22,9.563888888888888
1996-07-23,9.066666666666666
1996-07-24,8.76
1996-07-25,8.453333333333333
1996-07-26,8.146666666666667
1996-07-27,7.84
1996-07-28,7.533333333333333
1996-07-29,7.226666666666667
1996-07-30,6.92
1996-07-31,6.613333333333333
1996-08-01,6.306666666666667
1996-08-02,6.0
1996-08-03,4.891666666666667
1996-08-04,3.783333333333333
1996-08-05,2.675
1996-08-06,1.5666666666666664
1996-08-07,2.1916666666666664
1996-08-08,2.8166666666666664
1996-08-09,3.4416666666666664
1996-08-10,4.066666666666666
1996-08-11,4.691666666666666
1996-08-12,5.316666666666666
1996-08-13,5.941666666666667
1996-08-14,6.566666666666667
1996-08-15,6.866666666666667
1996-08-16,7.166666666666667
1996-08-17,7.466666666666667
1996-08-18,7.7666666666666675
1996-08-19,8.066666666666666
1996-08-20,8.366666666666667
1996-08-21,9.628571428571428
1996-08-22,10.89047619047619
1996-08-23,12.152380952380952
1996-08-24,13.414285714285715
1996-08-25,14.676190476190476
1996-08-26,15.938095238095237
1996-08-27,17.2
1996-08-28,16.591666666666665
1996-08-29,15.983333333333333
1996-08-30,15.375
1996-08-31,14.766666666666666
1996-09-01,14.158333333333333
1996-09-02,13.55
1996-09-03,12.941666666666666
1996-09-04,12.333333333333334
1996-09-05,14.87777777777778
1996-09-06,17.422222222222224
1996-09-07,19.96666666666667
1996-09-08,22.511111111111116
1996-09-09,25.05555555555556
1996-09-10,27.600000000000005
1996-09-11,25.92333333333334
1996-09-12,24.24666666666667
1996-09-13,22.570000000000004
1996-09-14,20.893333333333338
1996-09-15,19.21666666666667
1996-09-16,17.54
1996-09-17,15.863333333333333
1996-09-18,14.186666666666667
1996-09-19,12.51
1996-09-20,10.833333333333334
1996-09-21,9.725
1996-09-22,8.616666666666667
1996-09-23,7.508333333333333
1996-09-24,6.3999999999999995
1996-09-25,7.052380952380952
1996-09-26,7.704761904761904
1996-09-27,8.357142857142858
1996-09-28,9.00952380952381
1996-09-29,9.661904761904761
1996-09-30,10.314285714285713
1996-10-01,10.966666666666667
1996-10-02,12.370833333333334
1996-10-03,13.774999999999999
1996-10-04,15.179166666666667
1996-10-05,16.583333333333332
1996-10-06,17.987499999999997
1996-10-07,19.391666666666666
1996-10-08,20.795833333333334
1996-10-09,22.2
1996-10-10,21.9
1996-10-11,21.6
1996-10-12,21.3
1996-10-13,21.0
1996-10-14,20.700000000000003
1996-10-15,20.400000000000002
1996-10-16,21.425
1996-10-17,22.450000000000003
1996-10-18,23.475
1996-10-19,24.5
1996-10-20,25.525
1996-10-21,26.549999999999997
1996-10-22,27.575
1996-10-23,28.599999999999998
1996-10-24,28.155555555555555
1996-10-25,27.71111111111111
1996-10-26,27.266666666666666
1996-10-27,26.822222222222223
1996-10-28,26.377777777777776
1996-10-29,25.933333333333334
1996-10-30,25.823809523809523
1996-10-31,25.714285714285715
1996-11-01,25.604761904761904
1996-11-02,25.495238095238097
1996-11-03,25.385714285714286
1996-11-04,25.27619047619048
1996-11-05,25.166666666666668
1996-11-06,25.763333333333335
1996-11-07,26.360000000000003
1996-11-08,26.956666666666667
1996-11-09,27.553333333333335
1996-11-10,28.150000000000002
1996-11-11,28.74666666666667
1996-11-12,29.343333333333337
1996-11-13,29.940000000000005
1996-11-14,30.53666666666667
1996-11-15,31.133333333333336
1996-11-16,30.400000000000002
1996-11-17,29.666666666666668
1996-11-18,28.933333333333334
1996-11-19,28.2
1996-11-20,28.376190476190477
1996-11-21,28.55238095238095
1996-11-22,28.728571428571428
1996-11-23,28.904761904761905
1996-11-24,29.080952380952382
1996-11-25,29.257142857142856
1996-11-26,29.433333333333334
1996-11-27,29.720238095238095
1996-11-28,30.007142857142856
1996-11-29,30.294047619047618
1996-11-30,30.58095238095238
1996-12-01,30.86785714285714
1996-12-02,31.1547619047619
1996-12-03,31.441666666666663
1996-12-04,31.728571428571428
1996-12-05,32.015476190476186
1996-12-06,32.30238095238095
1996-12-07,32.58928571428571
1996-12-08,32.87619047619047
1996-12-09,33.16309523809524
1996-12-10,33.449999999999996
1996-12-11,33.58761904761904
1996-12-12,33.72523809523809
1996-12-13,33.86285714285714
1996-12-14,34.000476190476185
1996-12-15,34.13809523809523
1996-12-16,34.27571428571428
1996-12-17,34.41333333333333
1996-12-18,34.55095238095238
1996-12-19,34.68857142857143
1996-12-20,34.826190476190476
1996-12-21,34.96380952380952
1996-12-22,35.10142857142857
1996-12-23,35.23904761904762
1996-12-24,35.376666666666665
1996-12-25,35.51428571428571
1996-12-26,35.65190476190476
1996-12-27,35.78952380952381
1996-12-28,35.927142857142854
1996-12-29,36.0647619047619
1996-12-30,36.20238095238095
1996-12-31,36.34
1997-01-01,36.47761904761905
1997-01-02,36.6152380952381
1997-01-03,36.752857142857145
1997-01-04,36.89047619047619
1997-01-05,37.02809523809524
1997-01-06,37.16571428571429
1997-01-07,37.303333333333335
1997-01-08,37.47690476190476
1997-01-09,37.65047619047619
1997-01-10,37.82404761904762
1997-01-11,37.99761904761905
1997-01-12,38.171190476190475
1997-01-13,38.3447619047619
1997-01-14,38.51833333333333
1997-01-15,38.69190476190476
1997-01-16,38.86547619047619
1997-01-17,39.039047619047615
1997-01-18,39.21261904761904
1997-01-19,39.38619047619047
1997-01-20,39.5597619047619
1997-01-21,39.73333333333333
1997-01-22,39.797777777777775
1997-01-23,39.862222222222215
1997-01-24,39.92666666666666
1997-01-25,39.9911111111111
1997-01-26,40.05555555555555
1997-01-27,40.12
1997-01-28,40.18444444444444
1997-01-29,40.248888888888885
1997-01-30,40.313333333333325
1997-01-31,40.37777777777777
1997-02-01,40.44222222222222
1997-02-02,40.50666666666666
1997-02-03,40.57111111111111
1997-02-04,40.63555555555555
1997-02-05,40.699999999999996
1997-02-06,40.72307692307692
1997-02-07,40.746153846153845
1997-02-08,40.76923076923077
1997-02-09,40.79230769230769
1997-02-10,40.815384615384616
1997-02-11,40.83846153846154
1997-02-12,40.86153846153846
1997-02-13,40.88461538461538
1997-02-14,40.90769230769231
1997-02-15,40.93076923076923
1997-02-16,40.95384615384615
1997-02-17,40.97692307692308
1997-02-18,41.0
1997-02-19,40.957142857142856
1997-02-20,40.91428571428571
1997-02-21,40.871428571428574
1997-02-22,40.82857142857143
1997-02-23,40.785714285714285
1997-02-24,40.74285714285714
1997-02-25,40.7
1997-02-26,40.65714285714286
1997-02-27,40.614285714285714
1997-02-28,40.57142857142857
1997-03-01,40.528571428571425
1997-03-02,40.48571428571429
1997-03-03,40.44285714285714
1997-03-04,40.4
1997-03-05,40.3547619047619
1997-03-06,40.30952380952381
1997-03-07,40.26428571428571
1997-03-08,40.219047619047615
1997-03-09,40.173809523809524
1997-03-10,40.128571428571426
1997-03-11,40.08333333333333
1997-03-12,40.03809523809524
1997-03-13,39.99285714285714
1997-03-14,39.94761904761905
1997-03-15,39.90238095238095
1997-03-16,39.857142857142854
1997-03-17,39.81190476190476
1997-03-18,39.766666666666666
1997-03-19,39.759523809523806
1997-03-20,39.75238095238095
1997-03-21,39.74523809523809
1997-03-22,39.738095238095234
1997-03-23,39.73095238095238
1997-03-24,39.72380952380952
1997-03-25,39.71666666666667
1997-03-26,39.70952380952381
1997-03-27,39.70238095238095
1997-03-28,39.695238095238096
1997-03-29,39.68809523809524
1997-03-30,39.68095238095238
1997-03-31,39.673809523809524
1997-04-01,39.666666666666664
1997-04-02,39.53809523809524
1997-04-03,39.409523809523805
1997-04-04,39.28095238095238
1997-04-05,39.15238095238095
1997-04-06,39.023809523809526
1997-04-07,38.89523809523809
1997-04-08,38.766666666666666
1997-04-09,38.63809523809524
1997-04-10,38.509523809523806
1997-04-11,38.38095238095238
1997-04-12,38.25238095238095
1997-04-13,38.12380952380953
1997-04-14,37.99523809523809
1997-04-15,37.86666666666667
1997-04-16,37.824444444444445
1997-04-17,37.782222222222224
1997-04-18,37.74
1997-04-19,37.69777777777778
1997-04-20,37.65555555555556
1997-04-21,37.61333333333334
1997-04-22,37.571111111111115
1997-04-23,37.528888888888886
1997-04-24,37.486666666666665
1997-04-25,37.44444444444444
1997-04-26,37.40222222222222
1997-04-27,37.36
1997-04-28,37.31777777777778
1997-04-29,37.275555555555556
1997-04-30,37.233333333333334
1997-05-01,37.17948717948718
1997-05-02,37.12564102564102
1997-05-03,37.07179487179487
1997-05-04,37.01794871794872
1997-05-05,36.96410256410256
1997-05-06,36.91025641025641
1997-05-07,36.85641025641026
1997-05-08,36.802564102564105
1997-05-09,36.748717948717946
1997-05-10,36.694871794871794
1997-05-11,36.64102564102564
1997-05-12,36.58717948717948
1997-05-13,36.53333333333333
1997-05-14,36.422619047619044
1997-05-15,36.311904761904756
1997-05-16,36.201190476190476
1997-05-17,36.09047619047619
1997-05-18,35.9797619047619
1997-05-19,35.86904761904761
1997-05-20,35.758333333333326
1997-05-21,35.647619047619045
1997-05-22,35.53690476190476
1997-05-23,35.42619047619047
1997-05-24,35.31547619047618
1997-05-25,35.2047619047619
1997-05-26,35.094047619047615
1997-05-27,34.98333333333333
1997-05-28,34.67777777777777
1997-05-29,34.37222222222222
1997-05-30,34.06666666666666
1997-05-31,33.761111111111106
1997-06-01,33.455555555555556
1997-06-02,33.15
1997-06-03,32.84444444444444
1997-06-04,32.53888888888889
1997-06-05,32.233333333333334
1997-06-06,32.333333333333336
1997-06-07,32.43333333333334
1997-06-08,32.53333333333333
1997-06-09,32.63333333333333
1997-06-10,32.733333333333334
1997-06-11,32.63703703703704
1997-06-12,32.54074074074074
1997-06-13,32.44444444444444
1997-06-14,32.34814814814815
1997-06-15,32.25185185185185
1997-06-16,32.15555555555555
1997-06-17,32.05925925925926
1997-06-18,31.962962962962962
1997-06-19,31.866666666666664
1997-06-20,31.506666666666664
1997-06-21,31.146666666666665
1997-06-22,30.786666666666665
1997-06-23,30.426666666666666
1997-06-24,30.066666666666666
1997-06-25,30.358333333333334
1997-06-26,30.65
1997-06-27,30.941666666666666
1997-06-28,31.233333333333334
1997-06-29,31.525
1997-06-30,31.816666666666666
1997-07-01,32.108333333333334
1997-07-02,32.4
1997-07-03,31.66
1997-07-04,30.919999999999998
1997-07-05,30.18
1997-07-06,29.439999999999998
1997-07-07,28.7
1997-07-08,27.1375
1997-07-09,25.575
1997-07-10,24.0125
1997-07-11,22.45
1997-07-12,20.8875
1997-07-13,19.325
1997-07-14,17.7625
1997-07-15,16.2
1997-07-16,16.05
1997-07-17,15.899999999999999
1997-07-18,15.75
1997-07-19,15.6
1997-07-20,15.45
1997-07-21,15.299999999999999
1997-07-22,15.149999999999999
1997-07-23,15.0
1997-07-24,14.85
1997-07-25,14.7
1997-07-26,14.549999999999999
1997-07-27,14.399999999999999
1997-07-28,14.25
1997-07-29,14.1
1997-07-30,13.95
1997-07-31,13.799999999999999
1997-08-01,13.649999999999999
1997-08-02,13.5
1997-08-03,13.35
1997-08-04,13.2
1997-08-05,13.05
1997-08-06,12.899999999999999
1997-08-07,12.75
1997-08-08,12.6
1997-08-09,12.45
1997-08-10,12.3
1997-08-11,12.149999999999999
1997-08-12,12.0
1997-08-13,12.017777777777777
1997-08-14,12.035555555555556
1997-08-15,12.053333333333333
1997-08-16,12.071111111111112
1997-08-17,12.088888888888889
1997-08-18,12.106666666666667
1997-08-19,12.124444444444444
1997-08-20,12.142222222222221
1997-08-21,12.16
1997-08-22,12.177777777777777
1997-08-23,12.195555555555556
1997-08-24,12.213333333333333
1997-08-25,12.231111111111112
1997-08-26,12.248888888888889
1997-08-27,12.266666666666666
1997-08-28,12.284444444444444
